x,y,u,v
400.0,196.0,,
416.0,196.0,,
432.0,196.0,,
448.0,196.0,,
464.0,196.0,,
480.0,196.0,,
496.0,196.0,,
512.0,196.0,,
528.0,196.0,,
544.0,196.0,,
560.0,196.0,,
576.0,196.0,,
592.0,196.0,,
608.0,196.0,,
624.0,196.0,,
640.0,196.0,,
656.0,196.0,,
672.0,196.0,,
688.0,196.0,,
704.0,196.0,,
720.0,196.0,,
736.0,196.0,,
752.0,196.0,,
768.0,196.0,,
784.0,196.0,,
800.0,196.0,,
816.0,196.0,,
832.0,196.0,,
848.0,196.0,,
864.0,196.0,,
880.0,196.0,,
896.0,196.0,,
912.0,196.0,,
928.0,196.0,,
944.0,196.0,,
960.0,196.0,,
976.0,196.0,,
992.0,196.0,,
1008.0,196.0,,
1024.0,196.0,,
1040.0,196.0,,
1056.0,196.0,,
1072.0,196.0,,
1088.0,196.0,,
1104.0,196.0,,
1120.0,196.0,,
1136.0,196.0,,
1152.0,196.0,,
1168.0,196.0,,
1184.0,196.0,,
1200.0,196.0,,
1216.0,196.0,,
1232.0,196.0,,
1248.0,196.0,,
1264.0,196.0,,
1280.0,196.0,,
1296.0,196.0,,
1312.0,196.0,,
1328.0,196.0,,
1344.0,196.0,,
1360.0,196.0,,
1376.0,196.0,,
1392.0,196.0,,
1408.0,196.0,,
1424.0,196.0,,
1440.0,196.0,,
1456.0,196.0,,
1472.0,196.0,,
1488.0,196.0,,
1504.0,196.0,,
1520.0,196.0,,
1536.0,196.0,,
1552.0,196.0,,
1568.0,196.0,,
1584.0,196.0,,
1600.0,196.0,,
1616.0,196.0,,
1632.0,196.0,,
1648.0,196.0,,
1664.0,196.0,,
1680.0,196.0,,
1696.0,196.0,,
1712.0,196.0,,
1728.0,196.0,,
1744.0,196.0,,
1760.0,196.0,,
1776.0,196.0,,
1792.0,196.0,,
1808.0,196.0,,
1824.0,196.0,,
1840.0,196.0,,
1856.0,196.0,,
1872.0,196.0,,
1888.0,196.0,,
1904.0,196.0,,
16.0,212.0,,
32.0,212.0,,
48.0,212.0,,
64.0,212.0,,
80.0,212.0,,
96.0,212.0,,
112.0,212.0,,
128.0,212.0,,
144.0,212.0,,
160.0,212.0,,
176.0,212.0,,
192.0,212.0,,
208.0,212.0,,
224.0,212.0,,
240.0,212.0,,
256.0,212.0,,
272.0,212.0,,
288.0,212.0,,
304.0,212.0,,
320.0,212.0,,
336.0,212.0,,
352.0,212.0,,
368.0,212.0,,
384.0,212.0,,
400.0,212.0,,
416.0,212.0,,
432.0,212.0,,
448.0,212.0,,
464.0,212.0,,
480.0,212.0,,
496.0,212.0,,
512.0,212.0,,
528.0,212.0,,
544.0,212.0,,
560.0,212.0,,
576.0,212.0,,
592.0,212.0,,
608.0,212.0,,
624.0,212.0,,
640.0,212.0,,
656.0,212.0,,
672.0,212.0,,
688.0,212.0,,
704.0,212.0,,
720.0,212.0,,
736.0,212.0,,
752.0,212.0,,
768.0,212.0,,
784.0,212.0,,
800.0,212.0,,
816.0,212.0,,
832.0,212.0,,
848.0,212.0,,
864.0,212.0,,
880.0,212.0,,
896.0,212.0,,
912.0,212.0,,
928.0,212.0,,
944.0,212.0,,
960.0,212.0,,
976.0,212.0,,
992.0,212.0,,
1008.0,212.0,,
1024.0,212.0,,
1040.0,212.0,,
1056.0,212.0,,
1072.0,212.0,,
1088.0,212.0,,
1104.0,212.0,,
1120.0,212.0,,
1136.0,212.0,,
1152.0,212.0,,
1168.0,212.0,,
1184.0,212.0,,
1200.0,212.0,,
1216.0,212.0,,
1232.0,212.0,,
1248.0,212.0,,
1264.0,212.0,,
1280.0,212.0,,
1296.0,212.0,,
1312.0,212.0,,
1328.0,212.0,,
1344.0,212.0,,
1360.0,212.0,,
1376.0,212.0,,
1392.0,212.0,,
1408.0,212.0,,
1424.0,212.0,,
1440.0,212.0,,
1456.0,212.0,,
1472.0,212.0,,
1488.0,212.0,,
1504.0,212.0,,
1520.0,212.0,,
1536.0,212.0,,
1552.0,212.0,,
1568.0,212.0,,
1584.0,212.0,,
1600.0,212.0,,
1616.0,212.0,,
1632.0,212.0,,
1648.0,212.0,,
1664.0,212.0,,
1680.0,212.0,,
1696.0,212.0,,
1712.0,212.0,,
1728.0,212.0,,
1744.0,212.0,,
1760.0,212.0,,
1776.0,212.0,,
1792.0,212.0,,
1808.0,212.0,,
1824.0,212.0,,
1840.0,212.0,,
1856.0,212.0,,
1872.0,212.0,,
1888.0,212.0,,
1904.0,212.0,,
16.0,228.0,,
32.0,228.0,,
48.0,228.0,,
64.0,228.0,,
80.0,228.0,,
96.0,228.0,,
112.0,228.0,,
128.0,228.0,,
144.0,228.0,,
160.0,228.0,,
176.0,228.0,,
192.0,228.0,,
208.0,228.0,,
224.0,228.0,,
240.0,228.0,,
256.0,228.0,,
272.0,228.0,,
288.0,228.0,,
304.0,228.0,,
320.0,228.0,,
336.0,228.0,,
352.0,228.0,,
368.0,228.0,,
384.0,228.0,,
400.0,228.0,,
416.0,228.0,,
432.0,228.0,,
448.0,228.0,,
464.0,228.0,,
480.0,228.0,,
496.0,228.0,,
512.0,228.0,,
528.0,228.0,,
544.0,228.0,,
560.0,228.0,,
576.0,228.0,,
592.0,228.0,,
608.0,228.0,,
624.0,228.0,,
640.0,228.0,,
656.0,228.0,,
672.0,228.0,,
688.0,228.0,,
704.0,228.0,,
720.0,228.0,,
736.0,228.0,,
752.0,228.0,,
768.0,228.0,,
784.0,228.0,,
800.0,228.0,,
816.0,228.0,,
832.0,228.0,,
848.0,228.0,,
864.0,228.0,,
880.0,228.0,,
896.0,228.0,,
912.0,228.0,,
928.0,228.0,,
944.0,228.0,,
960.0,228.0,,
976.0,228.0,,
992.0,228.0,,
1008.0,228.0,,
1024.0,228.0,,
1040.0,228.0,,
1056.0,228.0,,
1072.0,228.0,,
1088.0,228.0,,
1104.0,228.0,,
1120.0,228.0,,
1136.0,228.0,,
1152.0,228.0,,
1168.0,228.0,,
1184.0,228.0,,
1200.0,228.0,,
1216.0,228.0,,
1232.0,228.0,,
1248.0,228.0,,
1264.0,228.0,,
1280.0,228.0,,
1296.0,228.0,,
1312.0,228.0,,
1328.0,228.0,,
1344.0,228.0,,
1360.0,228.0,,
1376.0,228.0,,
1392.0,228.0,,
1408.0,228.0,,
1424.0,228.0,,
1440.0,228.0,,
1456.0,228.0,,
1472.0,228.0,,
1488.0,228.0,,
1504.0,228.0,,
1520.0,228.0,,
1536.0,228.0,,
1552.0,228.0,,
1568.0,228.0,,
1584.0,228.0,,
1600.0,228.0,,
1616.0,228.0,,
1632.0,228.0,,
1648.0,228.0,,
1664.0,228.0,,
1680.0,228.0,,
1696.0,228.0,,
1712.0,228.0,,
1728.0,228.0,,
1744.0,228.0,,
1760.0,228.0,,
1776.0,228.0,,
1792.0,228.0,,
1808.0,228.0,,
1824.0,228.0,,
1840.0,228.0,,
1856.0,228.0,,
1872.0,228.0,,
1888.0,228.0,,
1904.0,228.0,,
16.0,244.0,,
32.0,244.0,,
48.0,244.0,,
64.0,244.0,,
80.0,244.0,,
96.0,244.0,,
112.0,244.0,,
128.0,244.0,,
144.0,244.0,,
160.0,244.0,,
176.0,244.0,,
192.0,244.0,,
208.0,244.0,,
224.0,244.0,,
240.0,244.0,,
256.0,244.0,,
272.0,244.0,,
288.0,244.0,,
304.0,244.0,,
320.0,244.0,,
336.0,244.0,,
352.0,244.0,,
368.0,244.0,,
384.0,244.0,,
400.0,244.0,,
416.0,244.0,,
432.0,244.0,,
448.0,244.0,,
464.0,244.0,,
480.0,244.0,,
496.0,244.0,,
512.0,244.0,,
528.0,244.0,,
544.0,244.0,,
560.0,244.0,,
576.0,244.0,,
592.0,244.0,,
608.0,244.0,,
624.0,244.0,,
640.0,244.0,,
656.0,244.0,,
672.0,244.0,,
688.0,244.0,,
704.0,244.0,,
720.0,244.0,,
736.0,244.0,,
752.0,244.0,,
768.0,244.0,,
784.0,244.0,,
800.0,244.0,,
816.0,244.0,,
832.0,244.0,,
848.0,244.0,,
864.0,244.0,,
880.0,244.0,,
896.0,244.0,,
912.0,244.0,,
928.0,244.0,,
944.0,244.0,,
960.0,244.0,,
976.0,244.0,,
992.0,244.0,,
1008.0,244.0,,
1024.0,244.0,,
1040.0,244.0,,
1056.0,244.0,,
1072.0,244.0,,
1088.0,244.0,,
1104.0,244.0,,
1120.0,244.0,,
1136.0,244.0,,
1152.0,244.0,,
1168.0,244.0,,
1184.0,244.0,,
1200.0,244.0,,
1216.0,244.0,,
1232.0,244.0,,
1248.0,244.0,,
1264.0,244.0,,
1280.0,244.0,,
1296.0,244.0,,
1312.0,244.0,,
1328.0,244.0,,
1344.0,244.0,,
1360.0,244.0,,
1376.0,244.0,,
1392.0,244.0,,
1408.0,244.0,,
1424.0,244.0,,
1440.0,244.0,,
1456.0,244.0,,
1472.0,244.0,,
1488.0,244.0,,
1504.0,244.0,,
1520.0,244.0,,
1536.0,244.0,,
1552.0,244.0,,
1568.0,244.0,,
1584.0,244.0,,
1600.0,244.0,,
1616.0,244.0,,
1632.0,244.0,,
1648.0,244.0,,
1664.0,244.0,,
1680.0,244.0,,
1696.0,244.0,,
1712.0,244.0,,
1728.0,244.0,,
1744.0,244.0,,
1760.0,244.0,,
1776.0,244.0,,
1792.0,244.0,,
1808.0,244.0,,
1824.0,244.0,,
1840.0,244.0,,
1856.0,244.0,,
1872.0,244.0,,
1888.0,244.0,,
1904.0,244.0,,
16.0,260.0,,
32.0,260.0,,
48.0,260.0,,
64.0,260.0,,
80.0,260.0,,
96.0,260.0,,
112.0,260.0,,
128.0,260.0,,
144.0,260.0,,
160.0,260.0,,
176.0,260.0,,
192.0,260.0,,
208.0,260.0,,
224.0,260.0,,
240.0,260.0,,
256.0,260.0,,
272.0,260.0,,
288.0,260.0,,
304.0,260.0,,
320.0,260.0,,
336.0,260.0,,
352.0,260.0,,
368.0,260.0,,
384.0,260.0,,
400.0,260.0,,
416.0,260.0,,
432.0,260.0,,
448.0,260.0,,
464.0,260.0,,
480.0,260.0,,
496.0,260.0,,
512.0,260.0,,
528.0,260.0,,
544.0,260.0,,
560.0,260.0,,
576.0,260.0,,
592.0,260.0,,
608.0,260.0,,
624.0,260.0,,
640.0,260.0,,
656.0,260.0,,
672.0,260.0,,
688.0,260.0,,
704.0,260.0,,
720.0,260.0,,
736.0,260.0,,
752.0,260.0,,
768.0,260.0,,
784.0,260.0,,
800.0,260.0,,
816.0,260.0,,
832.0,260.0,,
848.0,260.0,,
864.0,260.0,,
880.0,260.0,,
896.0,260.0,,
912.0,260.0,,
928.0,260.0,,
944.0,260.0,,
960.0,260.0,,
976.0,260.0,,
992.0,260.0,,
1008.0,260.0,,
1024.0,260.0,,
1040.0,260.0,,
1056.0,260.0,,
1072.0,260.0,,
1088.0,260.0,,
1104.0,260.0,,
1120.0,260.0,,
1136.0,260.0,,
1152.0,260.0,,
1168.0,260.0,,
1184.0,260.0,,
1200.0,260.0,,
1216.0,260.0,,
1232.0,260.0,,
1248.0,260.0,,
1264.0,260.0,,
1280.0,260.0,,
1296.0,260.0,,
1312.0,260.0,,
1328.0,260.0,,
1344.0,260.0,,
1360.0,260.0,,
1376.0,260.0,,
1392.0,260.0,,
1408.0,260.0,,
1424.0,260.0,,
1440.0,260.0,,
1456.0,260.0,,
1472.0,260.0,,
1488.0,260.0,,
1504.0,260.0,,
1520.0,260.0,,
1536.0,260.0,,
1552.0,260.0,,
1568.0,260.0,,
1584.0,260.0,,
1600.0,260.0,,
1616.0,260.0,,
1632.0,260.0,,
1648.0,260.0,,
1664.0,260.0,,
1680.0,260.0,,
1696.0,260.0,,
1712.0,260.0,,
1728.0,260.0,,
1744.0,260.0,,
1760.0,260.0,,
1776.0,260.0,,
1792.0,260.0,,
1808.0,260.0,,
1824.0,260.0,,
1840.0,260.0,,
1856.0,260.0,,
1872.0,260.0,,
1888.0,260.0,,
1904.0,260.0,,
16.0,276.0,,
32.0,276.0,,
48.0,276.0,,
64.0,276.0,,
80.0,276.0,,
96.0,276.0,,
112.0,276.0,,
128.0,276.0,,
144.0,276.0,,
160.0,276.0,,
176.0,276.0,,
192.0,276.0,,
208.0,276.0,,
224.0,276.0,,
240.0,276.0,,
256.0,276.0,,
272.0,276.0,,
288.0,276.0,,
304.0,276.0,,
320.0,276.0,,
336.0,276.0,,
352.0,276.0,,
368.0,276.0,,
384.0,276.0,,
400.0,276.0,,
416.0,276.0,,
432.0,276.0,,
448.0,276.0,,
464.0,276.0,,
480.0,276.0,,
496.0,276.0,,
512.0,276.0,,
528.0,276.0,,
544.0,276.0,,
560.0,276.0,,
576.0,276.0,,
592.0,276.0,,
608.0,276.0,,
624.0,276.0,,
640.0,276.0,,
656.0,276.0,,
672.0,276.0,,
688.0,276.0,,
704.0,276.0,,
720.0,276.0,,
736.0,276.0,,
752.0,276.0,,
768.0,276.0,,
784.0,276.0,,
800.0,276.0,,
816.0,276.0,,
832.0,276.0,,
848.0,276.0,,
864.0,276.0,,
880.0,276.0,,
896.0,276.0,,
912.0,276.0,,
928.0,276.0,,
944.0,276.0,,
960.0,276.0,,
976.0,276.0,,
992.0,276.0,,
1008.0,276.0,,
1024.0,276.0,,
1040.0,276.0,,
1056.0,276.0,,
1072.0,276.0,,
1088.0,276.0,,
1104.0,276.0,,
1120.0,276.0,,
1136.0,276.0,,
1152.0,276.0,,
1168.0,276.0,,
1184.0,276.0,,
1200.0,276.0,,
1216.0,276.0,,
1232.0,276.0,,
1248.0,276.0,,
1264.0,276.0,,
1280.0,276.0,,
1296.0,276.0,,
1312.0,276.0,,
1328.0,276.0,,
1344.0,276.0,,
1360.0,276.0,,
1376.0,276.0,,
1392.0,276.0,,
1408.0,276.0,,
1424.0,276.0,,
1440.0,276.0,,
1456.0,276.0,,
1472.0,276.0,,
1488.0,276.0,,
1504.0,276.0,,
1520.0,276.0,,
1536.0,276.0,,
1552.0,276.0,,
1568.0,276.0,,
1584.0,276.0,,
1600.0,276.0,,
1616.0,276.0,,
1632.0,276.0,,
1648.0,276.0,,
1664.0,276.0,,
1680.0,276.0,,
1696.0,276.0,,
1712.0,276.0,,
1728.0,276.0,,
1744.0,276.0,,
1760.0,276.0,,
1776.0,276.0,,
1792.0,276.0,,
1808.0,276.0,,
1824.0,276.0,,
1840.0,276.0,,
1856.0,276.0,,
1872.0,276.0,,
1888.0,276.0,,
1904.0,276.0,,
16.0,292.0,,
32.0,292.0,,
48.0,292.0,,
64.0,292.0,,
80.0,292.0,,
96.0,292.0,,
112.0,292.0,,
128.0,292.0,,
144.0,292.0,,
160.0,292.0,,
176.0,292.0,,
192.0,292.0,,
208.0,292.0,,
224.0,292.0,,
240.0,292.0,,
256.0,292.0,,
272.0,292.0,,
288.0,292.0,,
304.0,292.0,,
320.0,292.0,,
336.0,292.0,,
352.0,292.0,,
368.0,292.0,,
384.0,292.0,,
400.0,292.0,,
416.0,292.0,,
432.0,292.0,,
448.0,292.0,,
464.0,292.0,,
480.0,292.0,,
496.0,292.0,,
512.0,292.0,,
528.0,292.0,,
544.0,292.0,,
560.0,292.0,,
576.0,292.0,,
592.0,292.0,,
608.0,292.0,,
624.0,292.0,,
640.0,292.0,,
656.0,292.0,,
672.0,292.0,,
688.0,292.0,,
704.0,292.0,,
720.0,292.0,,
736.0,292.0,,
752.0,292.0,,
768.0,292.0,,
784.0,292.0,,
800.0,292.0,,
816.0,292.0,,
832.0,292.0,,
848.0,292.0,,
864.0,292.0,,
880.0,292.0,,
896.0,292.0,,
912.0,292.0,,
928.0,292.0,,
944.0,292.0,,
960.0,292.0,,
976.0,292.0,,
992.0,292.0,,
1008.0,292.0,,
1024.0,292.0,,
1040.0,292.0,,
1056.0,292.0,,
1072.0,292.0,,
1088.0,292.0,,
1104.0,292.0,,
1120.0,292.0,,
1136.0,292.0,,
1152.0,292.0,,
1168.0,292.0,,
1184.0,292.0,,
1200.0,292.0,,
1216.0,292.0,,
1232.0,292.0,,
1248.0,292.0,,
1264.0,292.0,,
1280.0,292.0,,
1296.0,292.0,,
1312.0,292.0,,
1328.0,292.0,,
1344.0,292.0,,
1360.0,292.0,,
1376.0,292.0,,
1392.0,292.0,,
1408.0,292.0,,
1424.0,292.0,,
1440.0,292.0,,
1456.0,292.0,,
1472.0,292.0,,
1488.0,292.0,,
1504.0,292.0,,
1520.0,292.0,,
1536.0,292.0,,
1552.0,292.0,,
1568.0,292.0,,
1584.0,292.0,,
1600.0,292.0,,
1616.0,292.0,,
1632.0,292.0,,
1648.0,292.0,,
1664.0,292.0,,
1680.0,292.0,,
1696.0,292.0,,
1712.0,292.0,,
1728.0,292.0,,
1744.0,292.0,,
1760.0,292.0,,
1776.0,292.0,,
1792.0,292.0,,
1808.0,292.0,,
1824.0,292.0,,
1840.0,292.0,,
1856.0,292.0,,
1872.0,292.0,,
1888.0,292.0,,
1904.0,292.0,,
16.0,308.0,,
32.0,308.0,,
48.0,308.0,,
64.0,308.0,,
80.0,308.0,,
96.0,308.0,,
112.0,308.0,,
128.0,308.0,,
144.0,308.0,,
160.0,308.0,,
176.0,308.0,,
192.0,308.0,,
208.0,308.0,,
224.0,308.0,,
240.0,308.0,,
256.0,308.0,,
272.0,308.0,,
288.0,308.0,,
304.0,308.0,,
320.0,308.0,,
336.0,308.0,,
352.0,308.0,,
368.0,308.0,,
384.0,308.0,,
400.0,308.0,,
416.0,308.0,,
432.0,308.0,,
448.0,308.0,,
464.0,308.0,,
480.0,308.0,,
496.0,308.0,,
512.0,308.0,,
528.0,308.0,,
544.0,308.0,,
560.0,308.0,,
576.0,308.0,,
592.0,308.0,,
608.0,308.0,,
624.0,308.0,,
640.0,308.0,,
656.0,308.0,,
672.0,308.0,,
688.0,308.0,,
704.0,308.0,,
720.0,308.0,,
736.0,308.0,,
752.0,308.0,,
768.0,308.0,,
784.0,308.0,,
800.0,308.0,,
816.0,308.0,,
832.0,308.0,,
848.0,308.0,,
864.0,308.0,,
880.0,308.0,,
896.0,308.0,,
912.0,308.0,,
928.0,308.0,,
944.0,308.0,,
960.0,308.0,,
976.0,308.0,,
992.0,308.0,,
1008.0,308.0,,
1024.0,308.0,,
1040.0,308.0,,
1056.0,308.0,,
1072.0,308.0,,
1088.0,308.0,,
1104.0,308.0,,
1120.0,308.0,,
1136.0,308.0,,
1152.0,308.0,,
1168.0,308.0,,
1184.0,308.0,,
1200.0,308.0,,
1216.0,308.0,,
1232.0,308.0,,
1248.0,308.0,,
1264.0,308.0,,
1280.0,308.0,,
1296.0,308.0,,
1312.0,308.0,,
1328.0,308.0,,
1344.0,308.0,,
1360.0,308.0,,
1376.0,308.0,,
1392.0,308.0,,
1408.0,308.0,,
1424.0,308.0,,
1440.0,308.0,,
1456.0,308.0,,
1472.0,308.0,,
1488.0,308.0,,
1504.0,308.0,,
1520.0,308.0,,
1536.0,308.0,,
1552.0,308.0,,
1568.0,308.0,,
1584.0,308.0,,
1600.0,308.0,,
1616.0,308.0,,
1632.0,308.0,,
1648.0,308.0,,
1664.0,308.0,,
1680.0,308.0,,
1696.0,308.0,,
1712.0,308.0,,
1728.0,308.0,,
1744.0,308.0,,
1760.0,308.0,,
1776.0,308.0,,
1792.0,308.0,,
1808.0,308.0,,
1824.0,308.0,,
1840.0,308.0,,
1856.0,308.0,,
1872.0,308.0,,
1888.0,308.0,,
1904.0,308.0,,
16.0,324.0,,
32.0,324.0,,
48.0,324.0,,
64.0,324.0,,
80.0,324.0,,
96.0,324.0,,
112.0,324.0,,
128.0,324.0,,
144.0,324.0,,
160.0,324.0,,
176.0,324.0,,
192.0,324.0,,
208.0,324.0,,
224.0,324.0,,
240.0,324.0,,
256.0,324.0,,
272.0,324.0,,
288.0,324.0,,
304.0,324.0,,
320.0,324.0,,
336.0,324.0,,
352.0,324.0,,
368.0,324.0,,
384.0,324.0,,
400.0,324.0,,
416.0,324.0,,
432.0,324.0,,
448.0,324.0,,
464.0,324.0,,
480.0,324.0,,
496.0,324.0,,
512.0,324.0,,
528.0,324.0,,
544.0,324.0,,
560.0,324.0,,
576.0,324.0,,
592.0,324.0,,
608.0,324.0,,
624.0,324.0,,
640.0,324.0,,
656.0,324.0,,
672.0,324.0,,
688.0,324.0,,
704.0,324.0,,
720.0,324.0,,
736.0,324.0,,
752.0,324.0,,
768.0,324.0,,
784.0,324.0,,
800.0,324.0,,
816.0,324.0,,
832.0,324.0,,
848.0,324.0,,
864.0,324.0,,
880.0,324.0,,
896.0,324.0,,
912.0,324.0,,
928.0,324.0,,
944.0,324.0,,
960.0,324.0,,
976.0,324.0,,
992.0,324.0,,
1008.0,324.0,,
1024.0,324.0,,
1040.0,324.0,,
1056.0,324.0,,
1072.0,324.0,,
1088.0,324.0,,
1104.0,324.0,,
1120.0,324.0,,
1136.0,324.0,,
1152.0,324.0,,
1168.0,324.0,,
1184.0,324.0,,
1200.0,324.0,,
1216.0,324.0,,
1232.0,324.0,,
1248.0,324.0,,
1264.0,324.0,,
1280.0,324.0,,
1296.0,324.0,,
1312.0,324.0,,
1328.0,324.0,,
1344.0,324.0,,
1360.0,324.0,,
1376.0,324.0,,
1392.0,324.0,,
1408.0,324.0,,
1424.0,324.0,,
1440.0,324.0,,
1456.0,324.0,,
1472.0,324.0,,
1488.0,324.0,,
1504.0,324.0,,
1520.0,324.0,,
1536.0,324.0,,
1552.0,324.0,,
1568.0,324.0,,
1584.0,324.0,,
1600.0,324.0,,
1616.0,324.0,,
1632.0,324.0,,
1648.0,324.0,,
1664.0,324.0,,
1680.0,324.0,,
1696.0,324.0,,
1712.0,324.0,,
1728.0,324.0,,
1744.0,324.0,,
1760.0,324.0,,
1776.0,324.0,,
1792.0,324.0,,
1808.0,324.0,,
1824.0,324.0,,
1840.0,324.0,,
1856.0,324.0,,
1872.0,324.0,,
1888.0,324.0,,
1904.0,324.0,,
16.0,340.0,,
32.0,340.0,,
48.0,340.0,,
64.0,340.0,,
80.0,340.0,,
96.0,340.0,,
112.0,340.0,,
128.0,340.0,,
144.0,340.0,,
160.0,340.0,,
176.0,340.0,,
192.0,340.0,,
208.0,340.0,,
224.0,340.0,,
240.0,340.0,,
256.0,340.0,,
272.0,340.0,,
288.0,340.0,,
304.0,340.0,,
320.0,340.0,,
336.0,340.0,,
352.0,340.0,,
368.0,340.0,,
384.0,340.0,,
400.0,340.0,,
416.0,340.0,,
432.0,340.0,,
448.0,340.0,,
464.0,340.0,,
480.0,340.0,,
496.0,340.0,,
512.0,340.0,,
528.0,340.0,,
544.0,340.0,,
560.0,340.0,,
576.0,340.0,,
592.0,340.0,,
608.0,340.0,,
624.0,340.0,,
640.0,340.0,,
656.0,340.0,,
672.0,340.0,,
688.0,340.0,,
704.0,340.0,,
720.0,340.0,,
736.0,340.0,,
752.0,340.0,,
768.0,340.0,,
784.0,340.0,,
800.0,340.0,,
816.0,340.0,,
832.0,340.0,,
848.0,340.0,,
864.0,340.0,,
880.0,340.0,,
896.0,340.0,,
912.0,340.0,,
928.0,340.0,,
944.0,340.0,,
960.0,340.0,,
976.0,340.0,,
992.0,340.0,,
1008.0,340.0,,
1024.0,340.0,,
1040.0,340.0,,
1056.0,340.0,,
1072.0,340.0,,
1088.0,340.0,,
1104.0,340.0,,
1120.0,340.0,,
1136.0,340.0,,
1152.0,340.0,,
1168.0,340.0,,
1184.0,340.0,,
1200.0,340.0,,
1216.0,340.0,,
1232.0,340.0,,
1248.0,340.0,,
1264.0,340.0,,
1280.0,340.0,,
1296.0,340.0,,
1312.0,340.0,,
1328.0,340.0,,
1344.0,340.0,,
1360.0,340.0,,
1376.0,340.0,,
1392.0,340.0,,
1408.0,340.0,,
1424.0,340.0,,
1440.0,340.0,,
1456.0,340.0,,
1472.0,340.0,,
1488.0,340.0,,
1504.0,340.0,,
1520.0,340.0,,
1536.0,340.0,,
1552.0,340.0,,
1568.0,340.0,,
1584.0,340.0,,
1600.0,340.0,,
1616.0,340.0,,
1632.0,340.0,,
1648.0,340.0,,
1664.0,340.0,,
1680.0,340.0,,
1696.0,340.0,,
1712.0,340.0,,
1728.0,340.0,,
1744.0,340.0,,
1760.0,340.0,,
1776.0,340.0,,
1792.0,340.0,,
1808.0,340.0,,
1824.0,340.0,,
1840.0,340.0,,
1856.0,340.0,,
1872.0,340.0,,
1888.0,340.0,,
1904.0,340.0,,
16.0,356.0,,
32.0,356.0,,
48.0,356.0,,
64.0,356.0,,
80.0,356.0,,
96.0,356.0,,
112.0,356.0,,
128.0,356.0,,
144.0,356.0,,
160.0,356.0,,
176.0,356.0,,
192.0,356.0,,
208.0,356.0,,
224.0,356.0,,
240.0,356.0,,
256.0,356.0,,
272.0,356.0,,
288.0,356.0,,
304.0,356.0,,
320.0,356.0,,
336.0,356.0,,
352.0,356.0,,
368.0,356.0,,
384.0,356.0,,
400.0,356.0,,
416.0,356.0,,
432.0,356.0,,
448.0,356.0,,
464.0,356.0,,
480.0,356.0,,
496.0,356.0,,
512.0,356.0,,
528.0,356.0,,
544.0,356.0,,
560.0,356.0,,
576.0,356.0,,
592.0,356.0,,
608.0,356.0,,
624.0,356.0,,
640.0,356.0,,
656.0,356.0,,
672.0,356.0,,
688.0,356.0,,
704.0,356.0,,
720.0,356.0,,
736.0,356.0,,
752.0,356.0,,
768.0,356.0,,
784.0,356.0,,
800.0,356.0,,
816.0,356.0,,
832.0,356.0,,
848.0,356.0,,
864.0,356.0,,
880.0,356.0,,
896.0,356.0,,
912.0,356.0,,
928.0,356.0,,
944.0,356.0,,
960.0,356.0,,
976.0,356.0,,
992.0,356.0,,
1008.0,356.0,,
1024.0,356.0,,
1040.0,356.0,,
1056.0,356.0,,
1072.0,356.0,,
1088.0,356.0,,
1104.0,356.0,,
1120.0,356.0,,
1136.0,356.0,,
1152.0,356.0,,
1168.0,356.0,,
1184.0,356.0,,
1200.0,356.0,,
1216.0,356.0,,
1232.0,356.0,,
1248.0,356.0,,
1264.0,356.0,,
1280.0,356.0,,
1296.0,356.0,,
1312.0,356.0,,
1328.0,356.0,,
1344.0,356.0,,
1360.0,356.0,,
1376.0,356.0,,
1392.0,356.0,,
1408.0,356.0,,
1424.0,356.0,,
1440.0,356.0,,
1456.0,356.0,,
1472.0,356.0,,
1488.0,356.0,,
1504.0,356.0,,
1520.0,356.0,,
1536.0,356.0,,
1552.0,356.0,,
1568.0,356.0,,
1584.0,356.0,,
1600.0,356.0,,
1616.0,356.0,,
1632.0,356.0,,
1648.0,356.0,,
1664.0,356.0,,
1680.0,356.0,,
1696.0,356.0,,
1712.0,356.0,,
1728.0,356.0,,
1744.0,356.0,,
1760.0,356.0,,
1776.0,356.0,,
1792.0,356.0,,
1808.0,356.0,,
1824.0,356.0,,
1840.0,356.0,,
1856.0,356.0,,
1872.0,356.0,,
1888.0,356.0,,
1904.0,356.0,,
16.0,372.0,,
32.0,372.0,,
48.0,372.0,,
64.0,372.0,,
80.0,372.0,,
96.0,372.0,,
112.0,372.0,,
128.0,372.0,,
144.0,372.0,,
160.0,372.0,,
176.0,372.0,,
192.0,372.0,,
208.0,372.0,,
224.0,372.0,,
240.0,372.0,,
256.0,372.0,,
272.0,372.0,,
288.0,372.0,,
304.0,372.0,,
320.0,372.0,,
336.0,372.0,,
352.0,372.0,,
368.0,372.0,,
384.0,372.0,,
400.0,372.0,,
416.0,372.0,,
432.0,372.0,,
448.0,372.0,,
464.0,372.0,,
480.0,372.0,,
496.0,372.0,,
512.0,372.0,,
528.0,372.0,,
544.0,372.0,,
560.0,372.0,,
576.0,372.0,,
592.0,372.0,,
608.0,372.0,,
624.0,372.0,,
640.0,372.0,,
656.0,372.0,,
672.0,372.0,,
688.0,372.0,,
704.0,372.0,,
720.0,372.0,,
736.0,372.0,,
752.0,372.0,,
768.0,372.0,,
784.0,372.0,,
800.0,372.0,,
816.0,372.0,,
